"id_discente";"ano";"periodo";"renda";"escola_ens_medio";"possui_bolsa_pesquisa";"possui_auxilio_alimentacao";"possui_auxilio_transporte";"possui_auxilio_residencia_moradia"
"2682a28d8981a767bbd79bd4ed43739a";"2014";"1";"154200";"Todo em escola publica ";"f";"f";"f";"f"
"69d034510932efbb5cfbdb41a1dbca93";"2014";"1";"2500";"Todo em escola publica ";"f";"t";"f";"f"
"2c22c8b7321bb78fcba16989947dbe5e";"2014";"1";"18000";"Todo em escola particular ";"f";"f";"f";"f"
"977fac268912e8a71ad30a35b7653337";"2014";"1";"700";"Parte em escola pública parte em escola particular ";"f";"t";"f";"t"
"2f5560ff10781f6252954308b37465b6";"2014";"1";"678";"Todo em escola publica ";"f";"f";"f";"f"
"780624141d40c70e0c0ce3bb181f8277";"2014";"1";"5000";"Todo em escola particular ";"f";"f";"f";"f"
"e8b0d46cfc5700a28bdb34e40087309a";"2014";"1";"2000";"Todo em escola publica ";"f";"t";"f";"f"
"2d078294e443ea43a2493ec919e8fa69";"2014";"1";"1200";"Parte em escola pública parte em escola particular ";"f";"f";"f";"f"
"8735bc5d8438820908203ad60b352709";"2014";"1";"1700";"Todo em escola publica ";"f";"t";"f";"t"
"6b20e49c4ce8d4147adef2e0962d2603";"2014";"1";"2500";"Todo em escola particular ";"f";"f";"f";"f"
"8adfd36bd28efb815197f6837af8b2b9";"2014";"1";"10000";"Todo em escola particular ";"f";"f";"f";"f"
"0bf8494dde5a5df1220e3ab83f28c316";"2014";"1";"5000";"Todo em escola particular ";"f";"f";"f";"f"
"805dc9387ee1ff7618ca23d9b525f45d";"2014";"1";"2800";"Em escola Particular, com bolsa ";"f";"t";"f";"f"
"001df653e33d661a4fb36183df992d66";"2014";"1";"721";"Todo em escola publica ";"f";"f";"f";"f"
"b2bf11c38940b8f1542bf662e6c04436";"2014";"1";"72400";"Todo em escola publica ";"f";"t";"f";"f"
"700d5e76e7389e6f4a3dc380aa84af33";"2014";"1";"700";"Todo em escola publica ";"f";"t";"f";"t"
"c0562a382594ec372cc0973426cedfe3";"2014";"1";"2400";"Todo em escola particular ";"f";"f";"f";"f"
"641841dff9be8a58ddf40d14d4288c79";"2014";"1";"3500";"Todo em escola particular ";"f";"f";"f";"f"
"f5c3a675c1d52a7b4e1d772eb68c6ac9";"2014";"1";"1500";"Todo em escola particular ";"f";"f";"f";"f"
"8f87f50a0a13dcafb8e0c8f00fa5dbd2";"2014";"1";"724";"Todo em escola publica ";"f";"f";"f";"f"
"e8276e72614c5828286b43d50704d1a0";"2014";"1";"1400";"Todo em escola publica ";"f";"f";"f";"f"
"9df41bd9dcb289ce7de425a0aafb111e";"2014";"1";"1900";"Todo em escola publica ";"f";"f";"f";"f"
"61baea0720fe9e580f9a01c4c9f0f7a2";"2014";"1";"1350";"Parte em escola pública parte em escola particular ";"f";"f";"f";"f"
"5ebb1be4727c16cbf37e999313abd75d";"2014";"1";"2100";"Todo em escola publica ";"f";"t";"f";"t"
"defa524a8acde67da1050f428550ea97";"2014";"1";"1448";"Todo em escola publica ";"f";"t";"f";"t"
"0ba78e32823a51a6d966218eda6d7036";"2014";"1";"740";"Todo em escola publica ";"f";"f";"f";"f"
"01dfb3613b71b0cf49c958fff8bb0f99";"2014";"1";"4000000";"Todo em escola particular ";"f";"f";"f";"f"
"35cfb4a3195656f3bf71c54bd7ad8643";"2014";"1";"2500";"Todo em escola particular ";"f";"f";"f";"f"
"ef208115e5e986af1f1fd0fc4602ec34";"2014";"1";"3000";"Todo em escola publica ";"f";"f";"f";"f"
"8b1c7c9c316326e99adadca0eaf4e187";"2014";"1";"1568";"Todo em escola publica ";"f";"f";"f";"f"
"277c736bcc90b660a47efd8ee400ad17";"2014";"1";"2500";"Parte em escola pública parte em escola particular ";"f";"t";"f";"f"
"72a165564d9e8696700cc34362a66ccd";"2014";"1";"1400";"Parte em escola pública parte em escola particular ";"f";"f";"f";"f"
"ea085a9326dcdc4b26e9d9aafc46f0ab";"2014";"1";"1400";"Todo em escola publica ";"f";"f";"f";"f"
"8c1c30002e134da5a8f63e895f81227f";"2014";"1";"7000";"Todo em escola particular ";"f";"f";"f";"f"
"1edc85a538a7707ef2a78d1aba8d3219";"2014";"1";"1500";"Todo em escola publica ";"f";"f";"f";"f"
"57826adc2e83ebca090344fb0f6cc823";"2014";"1";"724";"Outro tipo de escola ";"f";"t";"f";"f"
"dcb723965278c344eeb8bf20fee3dc13";"2014";"1";"4000";"Todo em escola particular ";"f";"f";"f";"f"
"4a0dcd5ae41b39192249e78491f00abe";"2014";"1";"1100";"Em escola Particular, com bolsa ";"f";"f";"f";"f"
"ff95751f9763af97bf0f8f4770e76fb0";"2014";"1";"1000";"Todo em escola publica ";"f";"f";"f";"f"
"5ee39fd797481781d7556a7448ec9f69";"2014";"1";"1625";"Parte em escola pública parte em escola particular ";"f";"t";"f";"f"
"a4ab19db99d37389035bdc7c385bc59c";"2014";"1";"2500";"Em escola Particular, com bolsa ";"f";"f";"f";"f"
"3a176281129d31c0eb609feb88a9cf0c";"2014";"1";"1500";"Todo em escola publica ";"f";"f";"f";"f"
"9bd5e41597ae8e888ecab301c559c216";"2014";"1";"844";"Todo em escola publica ";"f";"t";"f";"t"
"b5209f08521f76cf0a67882b54b59d52";"2014";"1";"140";"Todo em escola publica ";"f";"t";"f";"t"
"6b8ff67524403608c544ae49eda9c680";"2014";"1";"1220";"Todo em escola publica ";"f";"t";"f";"t"
"9dc471644271915e0e589b4545d811a9";"2014";"1";"1400";"Todo em escola publica ";"f";"t";"f";"t"
"3973de1fd054930d46bb75290816b893";"2014";"1";"2500";"Em escola Particular, com bolsa ";"f";"f";"f";"f"
"456c6bd283515ac3afb83f82534007bb";"2014";"1";"2000";"Todo em escola publica ";"f";"f";"f";"f"
"f538cea89347671e5148f89a7b5220dc";"2014";"1";"72500";"Todo em escola publica ";"f";"f";"f";"f"
"f6463a434a966517715137cddd62751b";"2014";"1";"1400";"Todo em escola publica ";"f";"t";"f";"f"
"857d7a2e52391ce66fc6a53e6da6cb91";"2014";"1";"270000";"Parte em escola pública parte em escola particular ";"f";"f";"f";"f"
"3c9b365bfdf6836888b86f296f5b0d88";"2014";"1";"1800";"Todo em escola publica ";"f";"f";"f";"f"
"e1fd2f85ae7e3d001c9184ff01ebc56a";"2014";"1";"1850";"Todo em escola publica ";"f";"f";"f";"f"
"6a0d3ab63e6637f1e3da2a2595976acc";"2014";"1";"1200";"Todo em escola publica ";"f";"f";"f";"f"
"22c0b773f2c6e979ee748576e651282b";"2014";"1";"2424";"Todo em escola publica ";"f";"t";"f";"f"
"f291156ce287c4b1b22804421cead32c";"2014";"1";"1500";"Todo em escola publica ";"f";"f";"f";"f"
"cb8ab9185dec2421c30a5737adbabf68";"2014";"1";"5000";"Todo em escola particular ";"f";"f";"f";"f"
"324ae2145158370f0d735902f92360b1";"2014";"1";"1700";"Todo em escola particular ";"f";"f";"f";"f"
"75b41ff49e7cebe7a9c98af5d3711258";"2014";"1";"3800";"Todo em escola particular ";"f";"f";"f";"f"
"bee75e9fdc083593bd38bce6636acfd2";"2014";"1";"2700";"Todo em escola publica ";"f";"f";"f";"f"
"5c4d766bc6b62dacefbd58cadc497e07";"2014";"1";"2400";"Todo em escola publica ";"f";"f";"f";"f"
"ca20008d49ae0e67498fa850b3e6a9c4";"2014";"1";"748";"Todo em escola publica ";"f";"t";"f";"t"
"355bc02c4f50d4eafed05499ea1e642b";"2014";"1";"10000";"Parte em escola pública parte em escola particular ";"t";"f";"f";"f"
"408f35ef3c646cda1c126d292811b887";"2014";"1";"2500";"Todo em escola particular ";"f";"f";"f";"f"
"6be0f404e52d923e2873ee9f77b600a7";"2014";"1";"2000";"Todo em escola publica ";"f";"t";"f";"f"
"65b8e45c79006d4c7d010ce850329805";"2014";"1";"1700";"Todo em escola particular ";"f";"f";"f";"f"
"04a36f3f498e13bebf1bc43257834225";"2014";"1";"1500";"Todo em escola publica ";"f";"f";"f";"f"
"dee4737f9748b5ebfb675f49a9ad0ebd";"2014";"1";"1200";"Todo em escola particular ";"f";"f";"f";"f"
"a485cef6b7b4c79d12d00cfd251d7e6e";"2014";"1";"2200";"Todo em escola publica ";"f";"f";"f";"f"
"27bff17e3e359e21974f607f5ae90c4a";"2014";"1";"7390";"Todo em escola publica ";"f";"f";"f";"f"
"58bb54c1a3eddf06fb41b9b58077daab";"2014";"1";"1800";"Todo em escola particular ";"f";"f";"f";"f"
"e15221182ccf04eab0afb6b0d7570567";"2014";"1";"724";"Todo em escola publica ";"f";"t";"f";"f"
"358f7ec3780109adfbf861414c8ee019";"2014";"1";"900";"Todo em escola publica ";"f";"t";"f";"f"
"9272496f628203a82fbaa7f2d23dd36c";"2014";"1";"1300";"Todo em escola publica ";"f";"f";"f";"f"
"7e296a2da0d634b05c77fed29602b5a7";"2014";"1";"2000";"Em escola Particular, com bolsa ";"f";"f";"f";"f"
"479a9ef720d5a82450ec754cc501bb14";"2014";"1";"830";"Todo em escola publica ";"f";"t";"f";"f"
"31b2e6bca29201841c1ac3282475383f";"2014";"1";"3900";"Todo em escola publica ";"f";"f";"f";"f"
"195578a5736d8121f7581215aeb89695";"2014";"1";"3500";"Parte em escola pública parte em escola particular ";"f";"f";"t";"f"
"91ee025112f6025849afa23d29653167";"2014";"1";"1000";"Todo em escola publica ";"f";"f";"f";"f"
"b4cf1f8a4a6b5a641d3314de049acadb";"2014";"1";"724";"Todo em escola publica ";"f";"t";"f";"t"
"1ca150d7ecc580fbccb7eeed9e89c6e6";"2014";"1";"4500";"Todo em escola particular ";"f";"f";"f";"f"
"2e2307a4fd4b7ea0fa7ce29d6d256fcf";"2014";"1";"1024";"Parte em escola pública parte em escola particular ";"f";"f";"t";"f"
"16591d274f60ad8c40cb7b4df1747588";"2014";"1";"2500";"Todo em escola particular ";"f";"f";"f";"f"
"42d29e312f8c4ca10219f7cb7cc68e1e";"2014";"1";"1200";"Todo em escola publica ";"f";"t";"f";"t"
"7c286be942ec0faa0c8d4135594e5417";"2014";"1";"2500";"Todo em escola publica ";"f";"t";"f";"t"
"ef22b3210b5f506a90122847f32551dd";"2014";"1";"400";"Todo em escola particular ";"f";"f";"f";"f"
"295d462599c5d7e233d6f1f8c13c1d28";"2014";"1";"4000";"Todo em escola particular ";"f";"f";"f";"f"
"7ad733eb64600707a7c94d6fb7864bef";"2014";"1";"1200";"Todo em escola publica ";"f";"t";"f";"f"
"b06100bfd7afe2a293ed7e52f8d31067";"2014";"1";"130153";"Todo em escola publica ";"f";"t";"f";"t"
"a85c0691f32553f3f2d8ac60386f351a";"2014";"1";"724";"Todo em escola publica ";"f";"t";"f";"t"
"896b01c64dab9d6a829c2ffd9b230363";"2014";"1";"600";"Todo em escola publica ";"f";"f";"f";"f"
"d5e5efe05ecf7014b55a4928008832ea";"2014";"1";"800";"Parte em escola pública parte em escola particular ";"f";"t";"f";"t"
"8e27700c659be4aeb8d59603d28eb033";"2014";"1";"8000";"Todo em escola particular ";"f";"f";"f";"f"
"6617e534373a0013cb2b6da46f2415c7";"2014";"1";"250";"Todo em escola publica ";"f";"t";"f";"t"
"752cd4ff037adf80e50401ad8e039bd6";"2014";"1";"4000";"Todo em escola particular ";"f";"f";"f";"f"
"7fa1816cf82ce3689fa5e0526b5a055e";"2014";"1";"850";"Todo em escola publica ";"f";"t";"f";"t"
"f9ab081e541c935dd345d34bb6dc3db3";"2014";"1";"800";"Todo em escola publica ";"f";"f";"f";"f"
"8dca37ef9299ce0d268d674414d9766a";"2014";"1";"6200";"Todo em escola particular ";"f";"f";"f";"f"
"5f9a3eddd0a9dda8f676fefd35f78355";"2014";"1";"1500";"Em escola Particular, com bolsa ";"f";"f";"f";"f"
"a044ebab82534b787699d16b115cfe9e";"2014";"1";"1400";"Todo em escola publica ";"f";"t";"f";"t"
"aaf508dbaf079db29582e03a677b98fb";"2014";"1";"18500";"Todo em escola publica ";"f";"f";"f";"f"
"93ef363ec6c85b68856c632ecd0d3f90";"2014";"1";"2800";"Todo em escola publica ";"f";"f";"f";"f"
"062c3dee0367908f4c681ff250a1d3d6";"2014";"1";"1500";"Parte em escola pública parte em escola particular ";"f";"f";"f";"f"
"34effadf2c1feaaaae9e1074da2fd006";"2014";"1";"1500";"Todo em escola publica ";"f";"f";"f";"f"
"65229f621003b31e19502a12720facc5";"2014";"1";"1300";"Todo em escola particular ";"f";"f";"f";"f"
"7054fa7c6a1e4ee0e55d892201430037";"2014";"1";"678";"Todo em escola publica ";"f";"f";"f";"f"
"cf61c9520fc01b96ec2e6a4d65de5325";"2014";"1";"5000";"Todo em escola particular ";"f";"f";"f";"f"
"935f15a2bb22ea1ca5c3701f288b85eb";"2014";"1";"2500";"Todo em escola publica ";"f";"f";"f";"f"
"c664a4947b938228b32b7af9e62514dc";"2014";"1";"3000";"Todo em escola particular ";"f";"f";"f";"f"
"b2ab87e08906fd3792f7badb480f2488";"2014";"1";"974";"Todo em escola publica ";"f";"t";"f";"t"
"f64adb5f9c29582a31ef958e71265188";"2014";"1";"2000";"Em escola Particular, com bolsa ";"f";"f";"f";"f"
"62b47d7efb9c579c680a91fd76abe93d";"2014";"1";"13000";"Todo em escola particular ";"f";"f";"f";"f"
"c8e82b0778f55e6d298b4c14a1a895fe";"2014";"1";"1524";"Todo em escola publica ";"f";"t";"f";"f"
"956ea784c24907c33ab9223a86077c30";"2014";"1";"1600";"Todo em escola publica ";"f";"t";"f";"t"
"1e0bfb3e75186ee9d21df9da838d1392";"2014";"1";"1800";"Parte em escola pública parte em escola particular ";"f";"f";"f";"f"
"52eb59af53a1284482d406ce3e009784";"2014";"1";"2400";"Todo em escola publica ";"f";"f";"f";"f"
"cfd64a1728f5ed7bdaffb6188cf91d16";"2014";"1";"2000";"Todo em escola publica ";"f";"f";"f";"f"
"3b41e4df8a3777e09087504f086f5454";"2014";"1";"4000";"Outro tipo de escola ";"f";"f";"f";"f"
"8cf52a04b4b12e332f8a54264a52ba53";"2014";"1";"8000";"Todo em escola publica ";"f";"f";"f";"f"
"de1d6388deec666d7184743eb1491a7b";"2014";"1";"4000";"Todo em escola particular ";"f";"f";"f";"f"
"cd0c8c57843c33ac00ce1df464fc2995";"2014";"1";"724";"Todo em escola publica ";"f";"t";"f";"t"
"e4259be8d794b5b94885e9f10abf2e67";"2014";"1";"2896";"Parte em escola pública parte em escola particular ";"f";"f";"f";"f"
"822424916d31760a80e0308e7c337225";"2014";"1";"2000";"Em escola Particular, com bolsa ";"f";"f";"f";"f"
"7fd1ad860d06eccdc9b8f4f72e52a535";"2014";"1";"3600";"Todo em escola publica ";"f";"f";"f";"f"
"a348cc0788b7d022e6e408eed2eac264";"2014";"1";"1200";"Todo em escola publica ";"f";"f";"f";"f"
"1145b39c2a7265a71d2befa124a1d810";"2014";"1";"1200";"Todo em escola publica ";"f";"f";"f";"f"
"4c45dce2ecc0ed4d4fa331c2fc0a3d75";"2014";"1";"5071";"Todo em escola publica ";"f";"t";"f";"t"
"17890d33c5cbc258aef970de0198a6ab";"2014";"1";"1000";"Todo em escola publica ";"f";"f";"f";"f"
"00045820a7fedf02da3f4403c4ee4e38";"2014";"1";"2800";"Todo em escola particular ";"f";"f";"f";"f"
"39898533dd0043cd017915e16e473a21";"2014";"1";"4000";"Todo em escola particular ";"f";"f";"f";"f"
"ae6a6f9ec2e0f97fbc45ddd6baac2e35";"2014";"1";"2700";"Todo em escola publica ";"f";"f";"f";"f"
"0e499e34157148f2e0a95b8b08d2879b";"2014";"1";"900";"Parte em escola pública parte em escola particular ";"f";"f";"f";"f"
"5eae0e63f8f0f055135a7bd3ca7c5b3d";"2014";"1";"12000";"Parte em escola pública parte em escola particular ";"f";"f";"f";"f"
"5750b59427047f2df60dec03c5992539";"2014";"1";"724";"Todo em escola publica ";"f";"f";"f";"f"
"8a2ed31bc1d07c2f29c47e17b261285b";"2014";"1";"4200";"Parte em escola pública parte em escola particular ";"f";"f";"f";"f"
"878bbbec5cccce2834e63a6d4956df08";"2014";"1";"700";"Todo em escola publica ";"f";"t";"f";"t"
"af36648442b451fa2cadd3e666ebfab7";"2014";"1";"610";"Todo em escola publica ";"f";"t";"f";"t"
"0f5f55e1bcf43d19aa575d1425e887fd";"2014";"1";"2300";"Todo em escola particular ";"f";"f";"f";"f"
"933ffbf8b535e6b7fd126c4f47823e65";"2014";"1";"3000";"Todo em escola publica ";"f";"f";"f";"f"
"72a87fc25ed4e0fbb11331bd9b84bd8a";"2014";"1";"2623";"Todo em escola particular ";"f";"t";"f";"f"
"734a4d445df17b0e094621d5229b46a6";"2014";"1";"2000";"Parte em escola pública parte em escola particular ";"f";"f";"f";"f"
"20ff8deebb002d9aff53c4c4fc49c455";"2014";"1";"2500";"Todo em escola particular ";"f";"f";"f";"f"
"c95c2ae6857c3857c7959ff9c57e8ea6";"2014";"1";"222912";"Todo em escola publica ";"f";"f";"f";"f"
"58c0cd5fab5e1f74eeb6ff5c98b93ef6";"2014";"1";"1000";"Todo em escola publica ";"f";"f";"f";"f"
"1aa777c20bef77d49b0594426ba747a6";"2014";"1";"150000";"Todo em escola publica ";"f";"f";"f";"f"
"e329c1a35b95418dc01223895dd19c8b";"2014";"1";"144800";"Todo em escola particular ";"f";"f";"f";"f"
"be5eb2e850ef19ba5f342b50a7568eb9";"2014";"1";"2750";"Parte em escola pública parte em escola particular ";"t";"t";"f";"t"
"0b2ddba7c80c4c082599e6487a2c0f20";"2014";"1";"2200";"Todo em escola particular ";"f";"t";"f";"t"
"e8f1f963c2b484519e6b44d3b71aa041";"2014";"1";"5000";"Todo em escola particular ";"f";"f";"f";"f"
"385e4a5f453ab001663b49219bfd1408";"2014";"1";"724";"Todo em escola publica ";"f";"t";"f";"t"
"a86d35b65c1897cfd7a3c6b8d14fa525";"2014";"1";"1300";"Todo em escola particular ";"f";"f";"f";"f"
"41079cf943b20b952a7f5411a89c7bf4";"2014";"1";"72400";"Todo em escola publica ";"f";"f";"f";"f"
"de56e1194d8723b16a7d1f6a7fb5cc2b";"2014";"1";"724";"Todo em escola publica ";"f";"f";"t";"f"
"173db412703b533866f2375750878ded";"2014";"1";"420";"Todo em escola publica ";"f";"t";"f";"t"
"5eb88ee80e43d756f1b6c46c3452de52";"2014";"1";"1014";"Todo em escola publica ";"f";"f";"f";"f"
"afe0acb28988e4a14c06f072f65de599";"2014";"1";"600";"Todo em escola publica ";"f";"f";"t";"f"
"7a721e46798f0e0d84383e9940970448";"2014";"1";"2000";"Todo em escola particular ";"f";"f";"f";"f"
"c370d75766df97633619a5c1c9fd60a4";"2014";"1";"1400";"Todo em escola publica ";"f";"t";"f";"f"
"5fd2d6adbf2b4a058fe555bad4e824ac";"2014";"1";"1612";"Todo em escola publica ";"f";"f";"f";"f"
"20487c71d018c2d90efdf0238cfb53aa";"2014";"1";"2999";"Todo em escola publica ";"f";"f";"f";"f"
"38678d237e633f3f9eca7bc3053403ff";"2014";"1";"1300";"Todo em escola particular ";"f";"f";"f";"f"
"a0375538176e9d49c3f44148543a6276";"2014";"1";"226679";"Todo em escola publica ";"f";"f";"f";"f"
"e3c4c6ef04bc2148a9d233aa15b927b8";"2014";"1";"1200";"Todo em escola publica ";"f";"t";"f";"f"
"d0cd2f58386af617ed40cf185299e4b3";"2014";"1";"1000";"Todo em escola publica ";"f";"t";"f";"f"
"38dfeb42d25af5bd80f3cf9fdf3de889";"2014";"1";"3500";"Em escola Particular, com bolsa ";"f";"f";"f";"f"
"5f5be299369df3fcfb0aca192c560eba";"2014";"1";"12000";"Todo em escola particular ";"f";"f";"f";"f"
"f0d5d75dae19d123f4e907fe2bec9ca4";"2014";"1";"5000";"Todo em escola particular ";"f";"f";"f";"f"
"c7230c4bcd98d9358adaee84fc766e3d";"2014";"1";"4000";"Todo em escola particular ";"f";"f";"f";"f"
"6d29a526bc3252b348c3a7faca18e510";"2014";"1";"1700";"Todo em escola publica ";"f";"f";"f";"f"
"83e27bb3c4e35be317647e62cb25ae72";"2014";"1";"750";"Todo em escola publica ";"f";"f";"f";"f"
"d0db3e50528c9b1568b6ce1d38d56ede";"2014";"1";"800";"Todo em escola particular ";"f";"t";"f";"f"
"474c4f4a3a25e32fadc8916befd11b22";"2014";"1";"2800";"Todo em escola particular ";"f";"f";"f";"f"
"284bd9ad9def6e0810ef06d733451d12";"2014";"1";"40000";"Todo em escola particular ";"f";"f";"f";"f"
"1bdcafe30def1496e25cd12e8efbbd26";"2014";"1";"3000";"Em escola Particular, com bolsa ";"f";"f";"f";"f"
"196e72af142bd3de7051bf508966b8c0";"2014";"1";"7500";"Todo em escola particular ";"f";"f";"f";"f"
"5480b6e923adbc6e4c426ab617e43cf4";"2014";"1";"5000";"Todo em escola particular ";"f";"f";"f";"f"
"286cca0fd08606f05a80184180cae327";"2014";"1";"1400";"Todo em escola publica ";"f";"t";"f";"f"
"7b334180e165082213ea992b445a67f9";"2014";"1";"978";"Todo em escola publica ";"f";"t";"f";"t"
"c99e081aa362e38653658a16a8ab76a1";"2014";"1";"20000";"Todo em escola particular ";"f";"f";"f";"f"
"47127a4e2c6e31548bc7013504c86689";"2014";"1";"1500";"Todo em escola publica ";"f";"t";"f";"t"
"9a5852f97b79d3606c3ac796f4789344";"2014";"1";"2924";"Todo em escola publica ";"f";"t";"f";"f"
"f02dd4713635678dbcf22ea86b5c9e3b";"2014";"1";"3000";"Todo em escola publica ";"f";"f";"f";"f"
"cb9cfe431c22590b4ce8d2742f860a35";"2014";"1";"3120";"Todo em escola publica ";"f";"f";"f";"f"
"441d55d37aa054e85adc845d1282071f";"2014";"1";"2800";"Todo em escola particular ";"f";"f";"f";"f"
"c8841fb8c0d442a5a72f83a9b6664115";"2014";"1";"724";"Todo em escola publica ";"f";"t";"f";"f"
"0aa912fcf69de86d0f27260063648140";"2014";"1";"4000";"Todo em escola particular ";"f";"f";"f";"f"
"3ca20d42ddd1977f08dacfef6fa566bf";"2014";"1";"1000";"Todo em escola publica ";"f";"f";"f";"f"
"1652ef7ba1eae5cf9ea3eceafa2a648d";"2014";"1";"2500";"Todo em escola particular ";"f";"f";"f";"f"
"9bc7e5a4cb4cf9cd99f8425dfb73abf5";"2014";"1";"2800";"Todo em escola particular ";"f";"f";"f";"f"
"411113882a5b3aad12b8888ba7f5d19e";"2014";"1";"5";"Todo em escola particular ";"f";"f";"f";"f"
"afacb0d5ff53d5a4544a00604c367b32";"2014";"1";"4000";"Todo em escola particular ";"f";"f";"f";"f"
"9427c0ac5bc0afc7ef0d7ffcedd2d8af";"2014";"1";"750";"Todo em escola publica ";"f";"t";"f";"t"
"aa17cc4606a4f797c6398a2cab710059";"2014";"1";"4000";"Em escola Particular, com bolsa ";"f";"f";"f";"f"
"17f6bec5ee03df70bcbba55c32d453e9";"2014";"1";"1400";"Todo em escola publica ";"f";"f";"f";"f"
"d2b5284493a0b35115337e9efe5925d3";"2014";"1";"2500";"Todo em escola particular ";"f";"f";"f";"f"
"29e5c435b7c47f1ddb9ced93b800bf70";"2014";"1";"1500";"Todo em escola publica ";"f";"t";"f";"t"
"6c17c54eeeb7b3111111d577f6df3f64";"2014";"1";"900";"Todo em escola publica ";"f";"t";"f";"t"
"dd2721fceb39ade21a45f5ef60129e78";"2014";"1";"1500";"Parte em escola pública parte em escola particular ";"f";"f";"f";"f"
"6e3ee9cd88da20263deafc09d0ffe1ff";"2014";"1";"1300";"Todo em escola publica ";"f";"f";"f";"f"
"9ea47736a2f5817101da5ea62f9e5313";"2014";"1";"800";"Todo em escola publica ";"f";"f";"f";"f"
"c4d72f05ea6e0e0c5d1713263be17479";"2014";"1";"3200";"Todo em escola particular ";"f";"f";"f";"f"
"58176b55f31b266f96c6a52f73e05d5f";"2014";"1";"820";"Todo em escola publica ";"f";"t";"f";"f"
"fd6db01101528698d8a36b6dc70084b8";"2014";"1";"5000";"Todo em escola particular ";"f";"f";"f";"f"
"15830775f3bd15a90dd09f0e72963677";"2014";"1";"1200";"Todo em escola particular ";"f";"f";"f";"f"
"1961184d56f3c0f548b13ac694fa4cb0";"2014";"1";"2700";"Todo em escola publica ";"f";"f";"f";"f"
"1c2ada18052a868459d70607d8abd324";"2014";"1";"450";"Todo em escola publica ";"f";"t";"f";"t"
"3caffb82e82271912946520eded6d2a9";"2014";"1";"1820";"Todo em escola publica ";"f";"f";"f";"f"
"7e2b348547aebf3ade2ce213251b7367";"2014";"1";"3000";"Todo em escola publica ";"f";"f";"f";"f"
"c8817d2c1f038a0b0c220e18a615ad3d";"2014";"1";"600";"Parte em escola pública parte em escola particular ";"f";"f";"t";"f"
"ad67675901fe8e285ffd0eba08571747";"2014";"1";"891";"Todo em escola publica ";"f";"t";"f";"f"
"d7f4a0f5c96c2a4e82ff05eaa8a33e61";"2014";"1";"2200";"Em escola Particular, com bolsa ";"f";"f";"f";"f"
"affdfa908b0d45600c115e9f455a1999";"2014";"1";"1100";"Todo em escola particular ";"f";"f";"f";"f"
"d25fec56def00b1dcde9815981d58172";"2014";"1";"144800";"Todo em escola publica ";"f";"f";"f";"f"
"cfc5c954938ce7cc0ad71f9767899366";"2014";"1";"600";"Todo em escola publica ";"f";"t";"f";"t"
"3cedccf7fecfd19e96e3591216f03ec8";"2014";"1";"1400";"Todo em escola particular ";"f";"f";"f";"f"
"48d04a94210d5e7f2c50b9528ba504a5";"2014";"1";"1100";"Todo em escola publica ";"f";"t";"f";"t"
